0.000000010000000	0.288000000000000
0.000000010000000	-0.288000000000000
0.000100010000000	0.288000000000000
0.000100010000000	-0.288000000000000
0.000200010000000	0.288000000000000
0.000200010000000	-0.288000000000000
0.000300010000000	0.288000000000000
0.000300010000000	-0.288000000000000
0.000400010000000	0.288000000000000
0.000400010000000	-0.288000000000000
0.000500010000000	0.288000000000000
0.000500010000000	-0.288000000000000
0.000600010000000	0.288000000000000
0.000600010000000	-0.288000000000000
0.000700010000000	0.288000000000000
0.000700010000000	-0.288000000000000
0.000800010000000	0.288000000000000
0.000800010000000	-0.288000000000000
0.000900010000000	0.288000000000000
0.000900010000000	-0.288000000000000
0.001000010000000	0.288000000000000
0.001000010000000	-0.288000000000000
0.001100010000000	0.288000000000000
0.001100010000000	-0.288000000000000
0.001200010000000	0.288000000000000
0.001200010000000	-0.288000000000000
0.001300010000000	0.288000000000000
0.001300010000000	-0.288000000000000
0.001400010000000	0.288000000000000
0.001400010000000	-0.288000000000000
0.001500010000000	0.288000000000000
0.001500010000000	-0.288000000000000
0.001600010000000	0.288000000000000
0.001600010000000	-0.288000000000000
0.001700010000000	0.288000000000000
0.001700010000000	-0.288000000000000
0.001800010000000	0.288000000000000
0.001800010000000	-0.288000000000000
0.001900010000000	0.288000000000000
0.001900010000000	-0.288000000000000
0.002000010000000	0.288000000000000
0.002000010000000	-0.288000000000000
0.002100010000000	0.288000000000000
0.002100010000000	-0.288000000000000
0.002200010000000	0.288000000000000
0.002200010000000	-0.288000000000000
0.002300010000000	0.288000000000000
0.002300010000000	-0.288000000000000
0.002400010000000	0.288000000000000
0.002400010000000	-0.288000000000000
0.002500010000000	0.288000000000000
0.002500010000000	-0.288000000000000
0.002600010000000	0.288000000000000
0.002600010000000	-0.288000000000000
0.002700010000000	0.288000000000000
0.002700010000000	-0.288000000000000
0.002800010000000	0.288000000000000
0.002800010000000	-0.288000000000000
0.002900010000000	0.288000000000000
0.002900010000000	-0.288000000000000
0.003000010000000	0.288000000000000
0.003000010000000	-0.288000000000000
0.003100010000000	0.288000000000000
0.003100010000000	-0.288000000000000
0.003200010000000	0.288000000000000
0.003200010000000	-0.288000000000000
0.003300010000000	0.288000000000000
0.003300010000000	-0.288000000000000
0.003400010000000	0.288000000000000
0.003400010000000	-0.288000000000000
0.003500010000000	0.288000000000000
0.003500010000000	-0.288000000000000
0.003600010000000	0.288000000000000
0.003600010000000	-0.288000000000000
0.003700010000000	0.288000000000000
0.003700010000000	-0.288000000000000
0.003800010000000	0.288000000000000
0.003800010000000	-0.288000000000000
0.003900010000000	0.288000000000000
0.003900010000000	-0.288000000000000
0.004000010000000	0.288000000000000
0.004000010000000	-0.288000000000000
0.004100010000000	0.288000000000000
0.004100010000000	-0.288000000000000
0.004200010000000	0.288000000000000
0.004200010000000	-0.288000000000000
0.004300010000000	0.288000000000000
0.004300010000000	-0.288000000000000
0.004400010000000	0.288000000000000
0.004400010000000	-0.288000000000000
0.004500010000000	0.288000000000000
0.004500010000000	-0.288000000000000
0.004600010000000	0.288000000000000
0.004600010000000	-0.288000000000000
0.004700010000000	0.288000000000000
0.004700010000000	-0.288000000000000
0.004800010000000	0.288000000000000
0.004800010000000	-0.288000000000000
0.004900010000000	0.288000000000000
0.004900010000000	-0.288000000000000
0.005000010000000	0.288000000000000
0.005000010000000	-0.288000000000000
0.005100010000000	0.288000000000000
0.005100010000000	-0.288000000000000
0.005200010000000	0.288000000000000
0.005200010000000	-0.288000000000000
0.005300010000000	0.288000000000000
0.005300010000000	-0.288000000000000
0.005400010000000	0.288000000000000
0.005400010000000	-0.288000000000000
0.005500010000000	0.288000000000000
0.005500010000000	-0.288000000000000
0.005600010000000	0.288000000000000
0.005600010000000	-0.288000000000000
0.005700010000000	0.288000000000000
0.005700010000000	-0.288000000000000
0.005800010000000	0.288000000000000
0.005800010000000	-0.288000000000000
0.005900010000000	0.288000000000000
0.005900010000000	-0.288000000000000
0.006000010000000	0.288000000000000
0.006000010000000	-0.288000000000000
0.006100010000000	0.288000000000000
0.006100010000000	-0.288000000000000
0.006200010000000	0.288000000000000
0.006200010000000	-0.288000000000000
0.006300010000000	0.288000000000000
0.006300010000000	-0.288000000000000
0.006400010000000	0.288000000000000
0.006400010000000	-0.288000000000000
0.006500010000000	0.288000000000000
0.006500010000000	-0.288000000000000
0.006600010000000	0.288000000000000
0.006600010000000	-0.288000000000000
0.006700010000000	0.288000000000000
0.006700010000000	-0.288000000000000
0.006800010000000	0.288000000000000
0.006800010000000	-0.288000000000000
0.006900010000000	0.288000000000000
0.006900010000000	-0.288000000000000
0.007000010000000	0.288000000000000
0.007000010000000	-0.288000000000000
0.007100010000000	0.288000000000000
0.007100010000000	-0.288000000000000
0.007200010000000	0.288000000000000
0.007200010000000	-0.288000000000000
0.007300010000000	0.288000000000000
0.007300010000000	-0.288000000000000
0.007400010000000	0.288000000000000
0.007400010000000	-0.288000000000000
0.007500010000000	0.288000000000000
0.007500010000000	-0.288000000000000
0.007600010000000	0.288000000000000
0.007600010000000	-0.288000000000000
0.007700010000000	0.288000000000000
0.007700010000000	-0.288000000000000
0.007800010000000	0.288000000000000
0.007800010000000	-0.288000000000000
0.007900010000000	0.288000000000000
0.007900010000000	-0.288000000000000
0.008000010000000	0.288000000000000
0.008000010000000	-0.288000000000000
0.008100010000000	0.288000000000000
0.008100010000000	-0.288000000000000
0.008200010000000	0.288000000000000
0.008200010000000	-0.288000000000000
0.008300010000000	0.288000000000000
0.008300010000000	-0.288000000000000
0.008400010000000	0.288000000000000
0.008400010000000	-0.288000000000000
0.008500010000000	0.288000000000000
0.008500010000000	-0.288000000000000
0.008600010000000	0.288000000000000
0.008600010000000	-0.288000000000000
0.008700010000000	0.288000000000000
0.008700010000000	-0.288000000000000
0.008800010000000	0.288000000000000
0.008800010000000	-0.288000000000000
0.008900010000000	0.288000000000000
0.008900010000000	-0.288000000000000
0.009000010000000	0.288000000000000
0.009000010000000	-0.288000000000000
0.009100010000000	0.288000000000000
0.009100010000000	-0.288000000000000
0.009200010000000	0.288000000000000
0.009200010000000	-0.288000000000000
0.009300010000000	0.288000000000000
0.009300010000000	-0.288000000000000
0.009400010000000	0.288000000000000
0.009400010000000	-0.288000000000000
0.009500010000000	0.288000000000000
0.009500010000000	-0.288000000000000
0.009600010000000	0.288000000000000
0.009600010000000	-0.288000000000000
0.009700010000000	0.288000000000000
0.009700010000000	-0.288000000000000
0.009800010000000	0.288000000000000
0.009800010000000	-0.288000000000000
0.009900010000000	0.288000000000000
0.009900010000000	-0.288000000000000
0.010000000000000	0.288000000000000
0.010000000000000	-0.288000000000000
0.010000000000000	0.288100000000000
0.010000000000000	-0.288100000000000
0.010000000000000	0.288200000000000
0.010000000000000	-0.288200000000000
0.010000000000000	0.288300000000000
0.010000000000000	-0.288300000000000
0.010000000000000	0.288400000000000
0.010000000000000	-0.288400000000000
0.010000000000000	0.288500000000000
0.010000000000000	-0.288500000000000
0.010000000000000	0.288600000000000
0.010000000000000	-0.288600000000000
0.010000000000000	0.288700000000000
0.010000000000000	-0.288700000000000
0.010000000000000	0.288800000000000
0.010000000000000	-0.288800000000000
0.010000000000000	0.288900000000000
0.010000000000000	-0.288900000000000
0.010000000000000	0.289000000000000
0.010000000000000	-0.289000000000000
0.010000000000000	0.289100000000000
0.010000000000000	-0.289100000000000
0.010000000000000	0.289200000000000
0.010000000000000	-0.289200000000000
0.010000000000000	0.289300000000000
0.010000000000000	-0.289300000000000
0.010000000000000	0.289400000000000
0.010000000000000	-0.289400000000000
0.010000000000000	0.289500000000000
0.010000000000000	-0.289500000000000
0.010000000000000	0.289600000000000
0.010000000000000	-0.289600000000000
0.010000000000000	0.289700000000000
0.010000000000000	-0.289700000000000
0.010000000000000	0.289800000000000
0.010000000000000	-0.289800000000000
0.010000000000000	0.289900000000000
0.010000000000000	-0.289900000000000
0.010000000000000	0.290000000000000
0.010000000000000	-0.290000000000000
0.010000000000000	0.290100000000000
0.010000000000000	-0.290100000000000
0.010000000000000	0.290200000000000
0.010000000000000	-0.290200000000000
0.010000000000000	0.290300000000000
0.010000000000000	-0.290300000000000
0.010000000000000	0.290400000000000
0.010000000000000	-0.290400000000000
0.010000000000000	0.290500000000000
0.010000000000000	-0.290500000000000
0.010000000000000	0.290600000000000
0.010000000000000	-0.290600000000000
0.010000000000000	0.290700000000000
0.010000000000000	-0.290700000000000
0.010000000000000	0.290800000000000
0.010000000000000	-0.290800000000000
0.010000000000000	0.290900000000000
0.010000000000000	-0.290900000000000
0.010000000000000	0.291000000000000
0.010000000000000	-0.291000000000000
0.010000000000000	0.291100000000000
0.010000000000000	-0.291100000000000
0.010000000000000	0.291200000000000
0.010000000000000	-0.291200000000000
0.010000000000000	0.291300000000000
0.010000000000000	-0.291300000000000
0.010000000000000	0.291400000000000
0.010000000000000	-0.291400000000000
0.010000000000000	0.291500000000000
0.010000000000000	-0.291500000000000
0.010000000000000	0.291600000000000
0.010000000000000	-0.291600000000000
0.010000000000000	0.291700000000000
0.010000000000000	-0.291700000000000
0.010000000000000	0.291800000000000
0.010000000000000	-0.291800000000000
0.010000000000000	0.291900000000000
0.010000000000000	-0.291900000000000
0.010000000000000	0.292000000000000
0.010000000000000	-0.292000000000000
0.010000000000000	0.292100000000000
0.010000000000000	-0.292100000000000
0.010000000000000	0.292200000000000
0.010000000000000	-0.292200000000000
0.010000000000000	0.292300000000000
0.010000000000000	-0.292300000000000
0.010000000000000	0.292399999999999
0.010000000000000	-0.292399999999999
0.010000000000000	0.292499999999999
0.010000000000000	-0.292499999999999
0.010000000000000	0.292599999999999
0.010000000000000	-0.292599999999999
0.010000000000000	0.292699999999999
0.010000000000000	-0.292699999999999
0.010000000000000	0.292799999999999
0.010000000000000	-0.292799999999999
0.010000000000000	0.292899999999999
0.010000000000000	-0.292899999999999
0.010000000000000	0.292999999999999
0.010000000000000	-0.292999999999999
0.010000000000000	0.293099999999999
0.010000000000000	-0.293099999999999
0.010000000000000	0.293199999999999
0.010000000000000	-0.293199999999999
0.010000000000000	0.293299999999999
0.010000000000000	-0.293299999999999
0.010000000000000	0.293399999999999
0.010000000000000	-0.293399999999999
0.010000000000000	0.293499999999999
0.010000000000000	-0.293499999999999
0.010000000000000	0.293599999999999
0.010000000000000	-0.293599999999999
0.010000000000000	0.293699999999999
0.010000000000000	-0.293699999999999
0.010000000000000	0.293799999999999
0.010000000000000	-0.293799999999999
0.010000000000000	0.293899999999999
0.010000000000000	-0.293899999999999
0.010000000000000	0.293999999999999
0.010000000000000	-0.293999999999999
