0.000000010000000	0.288000000000000
0.000000010000000	-0.288000000000000
0.001000010000000	0.288000000000000
0.001000010000000	-0.288000000000000
0.002000010000000	0.288000000000000
0.002000010000000	-0.288000000000000
0.003000010000000	0.288000000000000
0.003000010000000	-0.288000000000000
0.004000010000000	0.288000000000000
0.004000010000000	-0.288000000000000
0.005000010000000	0.288000000000000
0.005000010000000	-0.288000000000000
0.006000010000000	0.288000000000000
0.006000010000000	-0.288000000000000
0.007000010000000	0.288000000000000
0.007000010000000	-0.288000000000000
0.008000010000000	0.288000000000000
0.008000010000000	-0.288000000000000
0.009000010000000	0.288000000000000
0.009000010000000	-0.288000000000000
0.010000000000000	0.288000000000000
0.010000000000000	-0.288000000000000
0.010000000000000	0.289000000000000
0.010000000000000	-0.289000000000000
0.010000000000000	0.290000000000000
0.010000000000000	-0.290000000000000
0.010000000000000	0.291000000000000
0.010000000000000	-0.291000000000000
0.010000000000000	0.292000000000000
0.010000000000000	-0.292000000000000
0.010000000000000	0.293000000000000
0.010000000000000	-0.293000000000000
0.010000000000000	0.294000000000000
0.010000000000000	-0.294000000000000
0.010000000000000	0.295000000000000
0.010000000000000	-0.295000000000000
0.010000000000000	0.296000000000000
0.010000000000000	-0.296000000000000
0.010000000000000	0.297000000000000
0.010000000000000	-0.297000000000000
0.010000000000000	0.298000000000000
0.010000000000000	-0.298000000000000
0.010000000000000	0.299000000000000
0.010000000000000	-0.299000000000000
0.010000000000000	0.300000000000000
0.010000000000000	-0.300000000000000
0.010000000000000	0.301000000000000
0.010000000000000	-0.301000000000000
0.010000000000000	0.302000000000000
0.010000000000000	-0.302000000000000
0.010000000000000	0.303000000000000
0.010000000000000	-0.303000000000000
0.010000000000000	0.304000000000000
0.010000000000000	-0.304000000000000
0.010000000000000	0.305000000000000
0.010000000000000	-0.305000000000000
0.010000000000000	0.306000000000000
0.010000000000000	-0.306000000000000
0.010000000000000	0.307000000000000
0.010000000000000	-0.307000000000000
0.010000000000000	0.308000000000000
0.010000000000000	-0.308000000000000
0.010000000000000	0.309000000000000
0.010000000000000	-0.309000000000000
0.010000000000000	0.310000000000000
0.010000000000000	-0.310000000000000
0.010000000000000	0.311000000000000
0.010000000000000	-0.311000000000000
0.010000000000000	0.312000000000000
0.010000000000000	-0.312000000000000
0.010000000000000	0.313000000000000
0.010000000000000	-0.313000000000000
0.010000000000000	0.314000000000000
0.010000000000000	-0.314000000000000
0.010000000000000	0.315000000000000
0.010000000000000	-0.315000000000000
0.010000000000000	0.316000000000000
0.010000000000000	-0.316000000000000
0.010000000000000	0.317000000000000
0.010000000000000	-0.317000000000000
0.010000000000000	0.318000000000000
0.010000000000000	-0.318000000000000
0.010000000000000	0.319000000000000
0.010000000000000	-0.319000000000000
0.010000000000000	0.320000000000000
0.010000000000000	-0.320000000000000
0.010000000000000	0.321000000000000
0.010000000000000	-0.321000000000000
0.010000000000000	0.322000000000000
0.010000000000000	-0.322000000000000
0.010000000000000	0.323000000000000
0.010000000000000	-0.323000000000000
0.010000000000000	0.324000000000000
0.010000000000000	-0.324000000000000
0.010000000000000	0.325000000000000
0.010000000000000	-0.325000000000000
0.010000000000000	0.326000000000000
0.010000000000000	-0.326000000000000
0.010000000000000	0.327000000000000
0.010000000000000	-0.327000000000000
0.010000000000000	0.328000000000000
0.010000000000000	-0.328000000000000
0.010000000000000	0.329000000000000
0.010000000000000	-0.329000000000000
0.010000000000000	0.330000000000000
0.010000000000000	-0.330000000000000
0.010000000000000	0.331000000000000
0.010000000000000	-0.331000000000000
0.010000000000000	0.332000000000000
0.010000000000000	-0.332000000000000
0.010000000000000	0.333000000000000
0.010000000000000	-0.333000000000000
0.010000000000000	0.334000000000000
0.010000000000000	-0.334000000000000
0.010000000000000	0.335000000000000
0.010000000000000	-0.335000000000000
0.010000000000000	0.336000000000000
0.010000000000000	-0.336000000000000
0.010000000000000	0.337000000000000
0.010000000000000	-0.337000000000000
0.010000000000000	0.338000000000000
0.010000000000000	-0.338000000000000
0.010000000000000	0.339000000000000
0.010000000000000	-0.339000000000000
0.010000000000000	0.340000000000000
0.010000000000000	-0.340000000000000
0.010000000000000	0.341000000000000
0.010000000000000	-0.341000000000000
0.010000000000000	0.342000000000000
0.010000000000000	-0.342000000000000
0.010000000000000	0.343000000000000
0.010000000000000	-0.343000000000000
0.010000000000000	0.344000000000000
0.010000000000000	-0.344000000000000
0.010000000000000	0.345000000000000
0.010000000000000	-0.345000000000000
0.010000000000000	0.346000000000000
0.010000000000000	-0.346000000000000
0.010000000000000	0.347000000000000
0.010000000000000	-0.347000000000000
0.010000000000000	0.348000000000000
0.010000000000000	-0.348000000000000
0.010000000000000	0.349000000000000
0.010000000000000	-0.349000000000000
0.010000000000000	0.350000000000000
0.010000000000000	-0.350000000000000
0.010000000000000	0.351000000000000
0.010000000000000	-0.351000000000000
0.010000000000000	0.352000000000000
0.010000000000000	-0.352000000000000
0.010000000000000	0.353000000000000
0.010000000000000	-0.353000000000000
0.010000000000000	0.354000000000000
0.010000000000000	-0.354000000000000
0.010000000000000	0.355000000000000
0.010000000000000	-0.355000000000000
0.010000000000000	0.356000000000000
0.010000000000000	-0.356000000000000
0.010000000000000	0.357000000000000
0.010000000000000	-0.357000000000000
0.010000000000000	0.358000000000000
0.010000000000000	-0.358000000000000
0.010000000000000	0.359000000000000
0.010000000000000	-0.359000000000000
0.010000000000000	0.360000000000000
0.010000000000000	-0.360000000000000
0.010000000000000	0.361000000000000
0.010000000000000	-0.361000000000000
0.010000000000000	0.362000000000000
0.010000000000000	-0.362000000000000
0.010000000000000	0.363000000000000
0.010000000000000	-0.363000000000000
0.010000000000000	0.364000000000000
0.010000000000000	-0.364000000000000
0.010000000000000	0.365000000000000
0.010000000000000	-0.365000000000000
0.010000000000000	0.366000000000000
0.010000000000000	-0.366000000000000
0.010000000000000	0.367000000000000
0.010000000000000	-0.367000000000000
0.010000000000000	0.368000000000000
0.010000000000000	-0.368000000000000
0.010000000000000	0.369000000000000
0.010000000000000	-0.369000000000000
0.010000000000000	0.370000000000000
0.010000000000000	-0.370000000000000
0.010000000000000	0.371000000000000
0.010000000000000	-0.371000000000000
0.010000000000000	0.372000000000000
0.010000000000000	-0.372000000000000
0.010000000000000	0.373000000000000
0.010000000000000	-0.373000000000000
0.010000000000000	0.374000000000000
0.010000000000000	-0.374000000000000
0.010000000000000	0.375000000000000
0.010000000000000	-0.375000000000000
0.010000000000000	0.376000000000000
0.010000000000000	-0.376000000000000
0.010000000000000	0.377000000000000
0.010000000000000	-0.377000000000000
0.010000000000000	0.378000000000000
0.010000000000000	-0.378000000000000
0.010000000000000	0.379000000000000
0.010000000000000	-0.379000000000000
0.010000000000000	0.380000000000000
0.010000000000000	-0.380000000000000
0.010000000000000	0.381000000000000
0.010000000000000	-0.381000000000000
0.010000000000000	0.382000000000000
0.010000000000000	-0.382000000000000
0.010000000000000	0.383000000000000
0.010000000000000	-0.383000000000000
0.010000000000000	0.384000000000000
0.010000000000000	-0.384000000000000
0.010000000000000	0.385000000000000
0.010000000000000	-0.385000000000000
0.010000000000000	0.386000000000000
0.010000000000000	-0.386000000000000
0.010000000000000	0.387000000000000
0.010000000000000	-0.387000000000000
0.010000000000000	0.388000000000000
0.010000000000000	-0.388000000000000
0.010000000000000	0.389000000000000
0.010000000000000	-0.389000000000000
0.010000000000000	0.390000000000000
0.010000000000000	-0.390000000000000
0.010000000000000	0.391000000000000
0.010000000000000	-0.391000000000000
0.010000000000000	0.392000000000000
0.010000000000000	-0.392000000000000
0.010000000000000	0.393000000000000
0.010000000000000	-0.393000000000000
0.010000000000000	0.394000000000000
0.010000000000000	-0.394000000000000
0.010000000000000	0.395000000000000
0.010000000000000	-0.395000000000000
0.010000000000000	0.396000000000000
0.010000000000000	-0.396000000000000
0.010000000000000	0.397000000000000
0.010000000000000	-0.397000000000000
0.010000000000000	0.398000000000000
0.010000000000000	-0.398000000000000
0.010000000000000	0.399000000000000
0.010000000000000	-0.399000000000000
0.010000000000000	0.400000000000000
0.010000000000000	-0.400000000000000
0.010000000000000	0.401000000000000
0.010000000000000	-0.401000000000000
0.010000000000000	0.402000000000000
0.010000000000000	-0.402000000000000
0.010000000000000	0.403000000000000
0.010000000000000	-0.403000000000000
0.010000000000000	0.404000000000000
0.010000000000000	-0.404000000000000
0.010000000000000	0.405000000000000
0.010000000000000	-0.405000000000000
0.010000000000000	0.406000000000000
0.010000000000000	-0.406000000000000
0.010000000000000	0.407000000000000
0.010000000000000	-0.407000000000000
0.010000000000000	0.408000000000000
0.010000000000000	-0.408000000000000
0.011000000000000	0.408000000000000
0.011000000000000	-0.408000000000000
0.012000000000000	0.408000000000000
0.012000000000000	-0.408000000000000
0.013000000000000	0.408000000000000
0.013000000000000	-0.408000000000000
0.014000000000000	0.408000000000000
0.014000000000000	-0.408000000000000
0.015000000000000	0.408000000000000
0.015000000000000	-0.408000000000000
0.016000000000000	0.408000000000000
0.016000000000000	-0.408000000000000
0.017000000000000	0.408000000000000
0.017000000000000	-0.408000000000000
0.018000000000000	0.408000000000000
0.018000000000000	-0.408000000000000
0.019000000000000	0.408000000000000
0.019000000000000	-0.408000000000000
0.020000000000000	0.408000000000000
0.020000000000000	-0.408000000000000
0.021000000000000	0.408000000000000
0.021000000000000	-0.408000000000000
0.022000000000000	0.408000000000000
0.022000000000000	-0.408000000000000
0.023000000000000	0.408000000000000
0.023000000000000	-0.408000000000000
0.024000000000000	0.408000000000000
0.024000000000000	-0.408000000000000
0.025000000000000	0.408000000000000
0.025000000000000	-0.408000000000000
0.026000000000000	0.408000000000000
0.026000000000000	-0.408000000000000
0.027000000000000	0.408000000000000
0.027000000000000	-0.408000000000000
0.028000000000000	0.408000000000000
0.028000000000000	-0.408000000000000
0.029000000000000	0.408000000000000
0.029000000000000	-0.408000000000000
0.030000000000000	0.408000000000000
0.030000000000000	-0.408000000000000
0.031000000000000	0.408000000000000
0.031000000000000	-0.408000000000000
0.032000000000000	0.408000000000000
0.032000000000000	-0.408000000000000
0.033000000000000	0.408000000000000
0.033000000000000	-0.408000000000000
0.034000000000000	0.408000000000000
0.034000000000000	-0.408000000000000
0.035000000000000	0.408000000000000
0.035000000000000	-0.408000000000000
0.036000000000000	0.408000000000000
0.036000000000000	-0.408000000000000
0.037000000000000	0.408000000000000
0.037000000000000	-0.408000000000000
0.038000000000000	0.408000000000000
0.038000000000000	-0.408000000000000
0.039000000000000	0.408000000000000
0.039000000000000	-0.408000000000000
0.040000000000000	0.408000000000000
0.040000000000000	-0.408000000000000
